sekunda
Dokładność 0,001
Dokładność 45
Widmo 10000
45 37,4229332343195
53,341 14,7460804266829
53,342 34,7320348277413
53,343 53,7684364561999
53,344 29,8827086230116
53,345 11,1641744891044
53,346 9,84728975807357
53,347 38,9164134871504
53,348 3,06107743152919
53,349 5,55493578735677
53,35 50,8782136724708
53,351 1,11006822922921
53,352 14,019261700479
53,353 30,7520513747751
53,354 32,5746794978029
53,355 26,1338862633791
53,356 33,1304300077219
53,357 10,1418594915189
53,358 24,7273267699907
53,359 21,723630711151
53,36 43,884826426364
53,361 26,6085622041126
53,362 30,0267800053158
53,363 99,9335698620101
53,364 27,8995472977747
53,365 17,0514227017861
53,366 22,7417988313031
53,367 46,7022640092427
53,368 30,3921527599447
53,369 34,7383653193568
53,37 38,4504521123551
53,371 43,5550610808316
53,372 43,5975087104475
53,373 38,1229651502147
53,374 8,32368378817502
53,375 100,782167978588
53,376 9,38730636270802
53,377 12,9366993502078
53,378 16,7273062301761
53,379 62,6781460074672
53,38 29,2258620288397
53,381 14,3551187290013
53,382 5,47682010812748
53,383 2,85870608013461
53,384 27,7953277142856
53,385 33,5319555536709
53,386 22,4573774383166
53,387 12,7477375069712
53,388 67,8353660952792
53,389 18,6361753827961
53,39 8,62193181272553
53,391 22,2768949612592
53,392 51,1174068672489
53,393 3,92772922456877
53,394 19,066601397358
53,395 61,2463456561375
53,396 13,987191401891
53,397 21,5520196480209
53,398 41,0105534033225
53,399 62,8935538876188
53,4 23,2987698329107
53,401 32,6201681018032
53,402 29,6406971916559
53,403 36,6965332220461
53,404 60,3966495842032
53,405 32,3234515347638
53,406 3,29883779941099
53,407 43,0692030896138
53,408 33,3193676725187
53,409 26,2520980515898
53,41 37,8399890960439
53,411 9,84647872840483
53,412 14,7225148340155
53,413 5,0885068112166
53,414 55,8660156928715
53,415 1,74806825502572
53,416 19,507761013999
53,417 21,297687842717
53,418 18,012004660826
53,419 18,4725203040659
53,42 8,13706872032042
53,421 14,0373329508028
53,422 22,5540555992013
53,423 10,7541019278549
53,424 45,7680040575132
53,425 16,2009097792042
53,426 14,6212740414331
53,427 46,9781588821577
53,428 10,9081002096422
53,429 7,98000896637165
53,43 14,6097035148031
53,431 25,4538979152994
53,432 8,01677707966173
53,433 16,110886146324
53,434 27,9530832267181
53,435 49,0622153071171
53,436 27,8182512841071
53,437 8,12821613177605
53,438 58,3618932730684
53,439 21,0044306355239
53,44 20,627999547609
53,441 5,07879393331175
53,442 15,3698126166912
53,443 19,2232471995641
53,444 6,0794879300106
53,445 13,0346241966429
53,446 11,7501098478638
53,447 1,0639308434214
53,448 36,0378120963684
53,449 6,90541185477869
53,45 17,8784733965031
53,451 9,15321703875925
53,452 38,1040985298809
53,453 19,8813073106148
53,454 19,1597978417118
53,455 9,62381099693538
53,456 11,8739355897522
53,457 7,74874188377244
53,458 20,8426073005701
53,459 44,4185830623701
53,46 17,8812772025758
53,461 12,0946831569687
53,462 49,6209271813848
53,463 27,6673786813504
53,464 33,2159375834854
53,465 12,9740777543588
53,466 7,41054375647647
53,467 7,01855099443304
53,468 12,2341832237817
53,469 9,73668778338479
53,47 31,5392276972307
53,471 50,8818735724881
53,472 31,8870572782838
53,473 9,69776148452419
53,474 19,7760072150302
53,475 37,2218156389208
53,476 8,94873027992511
53,477 8,47433627858966
53,478 30,8920802332122
53,479 3,12737633202998
53,48 23,3300037966232
53,481 31,262855843902
53,482 28,681775470736
53,483 25,9359239378422
53,484 32,8807579721097
53,485 11,9054262177974
53,486 32,055799827524
53,487 17,9171131273726
53,488 39,3140758530051
53,489 24,3808642413804
53,49 27,4671394490984
53,491 99,613012279476
53,492 31,4597917928665
53,493 16,6007936996216
53,494 13,5458967685022
53,495 51,2682522941799
53,496 32,6740172203854
53,497 31,4094770235387
53,498 32,3447928011507
53,499 43,8963210084029
53,5 38,101249124252
53,501 38,9602566250918
53,502 0,768787355952682
53,503 102,454343382664
53,504 20,9536593465695
53,505 10,4667124330189
53,506 15,8063105659635
53,507 66,0750320549959
53,508 23,900874737854
53,509 13,1445102781533
53,51 6,90736596585008
53,511 1,7355563210489
53,512 30,0212845197205
53,513 34,4269916396241
53,514 19,9869729178843
53,515 13,5171114480801
53,516 74,6211648831553
53,517 23,4882941025775
53,518 11,0591532289801
53,519 18,6915189183113
53,52 58,2920598598417
53,521 2,12611385923232
53,522 20,1964227021996
53,523 68,6268119316933
53,524 21,7200527414378
53,525 22,8672199598213
53,526 38,8641429707703
53,527 63,6875743047412
53,528 9,54968771636117
53,529 32,4062678297266
53,53 35,0813036220027
53,531 34,3602538032271
53,532 60,8795764058081
53,533 31,4153897690958
53,534 8,78754480872735
53,535 47,4862268244152
53,536 37,0211788674169
53,537 27,2610225306887
53,538 41,8868362540288
53,539 13,1397843320968
53,54 11,2849377633882
53,541 5,0460799380635
53,542 52,7969328221361
53,543 5,06344184419821
53,544 1,77699490375875
53,545 17,5500639603747
53,546 6,41255388379648
53,547 16,1132979544803
53,548 14,8258005255314
53,549 17,8060714256359
53,55 23,9274138432073
53,551 11,7458173131996
53,552 36,2470357123333
53,553 16,7313012678703
53,554 7,2477542781944
53,555 54,5353226713159
53,556 9,95067459582016
53,557 2,29732188048873
53,558 28,1329045383164
53,559 22,7520678304117
53,56 14,5114408559957
53,561 14,8889443015095
53,562 23,0668473222577
53,563 52,7291274224293
53,564 28,1572334690777
53,565 3,7044192678789
53,566 60,1547949269363
53,567 21,7737688699009
53,568 14,0400691946317
53,569 6,42825767450869
53,57 15,8153708196959
53,571 19,572757959579
53,572 6,12699717267046
53,573 5,54871534707059
53,574 13,4086942236588
53,575 0,664040760517562
53,576 22,272126071736
53,577 5,4062510972093
53,578 18,4147200183807
53,579 11,8898846385367
53,58 23,5999573831441
53,581 20,1379815595299
53,582 17,0325667368484
53,583 7,78547222358186
53,584 31,2910331957621
53,585 8,32330815296835
53,586 22,8285351822922
53,587 42,0452052720764
53,588 27,3601855819791
53,589 12,9727424085495
53,59 51,9751814696099
53,591 29,9043678226762
53,592 23,1127172719771
53,593 13,5693010988514
53,594 21,2058162801749
53,595 10,7038673773602
53,596 22,4908392664689
53,597 15,5113905475222
53,598 35,6735806304147
53,599 53,064043482651
53,6 31,0978791596149
53,601 11,4472411442606
53,602 9,21278035555291
53,603 38,4738582839206
53,604 5,81525599465991
53,605 6,25865062295652
53,606 51,9968394178558
53,607 0,892277921510051
53,608 13,9668019383272
53,609 30,3269919626472
53,61 33,2890925071783
53,611 25,5555677234078
53,612 29,9297657112482
53,613 9,45892425832458
53,614 24,0029773202222
53,615 21,4937848824733
53,616 41,8297138082576
53,617 26,5453839716898
53,618 31,1956455905676
53,619 97,7043174591901
53,62 28,4204099731971
53,621 16,4885092925209
53,622 21,3957958878722
53,623 46,323982215614
53,624 24,101411709889
53,625 35,3489608962669
53,626 38,6773071819607
53,627 43,226585379797
53,628 44,3754027485567
53,629 36,5620347007417
53,63 7,11068901309731
53,631 100,829999887689
53,632 10,1671573874811
53,633 13,2502710535781
53,634 16,5889814350376
53,635 59,9212667308229
53,636 29,0461410932636
53,637 13,9815003579481
53,638 9,40068576397324
53,639 2,66295321739786
53,64 25,2935809054138
53,641 32,288225603187
53,642 22,5656468820603
53,643 14,0079902692989
53,644 64,7625714404099
53,645 16,2979284793172
53,646 13,1533206051166
53,647 22,2005565279812
53,648 50,2589257492279
53,649 3,50720550045304
53,65 20,1260436893327
53,651 58,2827598333617
53,652 11,2491551035126
53,653 21,4684413444327
53,654 40,366956466589
53,655 62,7642421249277
53,656 24,4014290564147
53,657 33,1730706145675
53,658 27,3851874731443
53,659 38,1803009843557
53,66 58,9751886460947
53,661 31,0598246457471
53,662 3,6446865436681
53,663 40,2463403896384
53,664 33,2232910358981
53,665 25,5723672891095
53,666 36,1568849282789
53,667 10,1157451822879
53,668 15,5964144777174
53,669 6,22146890571657
53,67 54,7572576509227
53,671 1,57541444779981
53,672 22,5634841950162
53,673 21,7652322315997
53,674 15,5667680350354
53,675 18,388194536269
53,676 5,98817352269452
53,677 13,3256334213075
53,678 21,4294077740687
53,679 10,2600016178712
53,68 45,4761756846884
53,681 15,3441185370827
53,682 16,1972921170971
53,683 45,1360420509598
53,684 10,8975894387847
53,685 8,81468966383323
53,686 10,8919421306279
53,687 23,264636116262
53,688 10,7678574357268
53,689 16,524488813344
53,69 28,0605900318191
53,691 47,731376943547
53,692 28,2426025717298
53,693 9,33641824572911
53,694 60,7375365755095
53,695 19,1997439718392
53,696 21,3040286136526
53,697 4,75459471453677
53,698 16,2924086202798
53,699 19,5986926643561
53,7 7,13349491835765
53,701 14,3346442231686
53,702 11,8794045135235
53,703 1,41526505940804
53,704 40,4990962125512
53,705 6,39777437347374
53,706 18,4381165235252
53,707 8,643203213691
53,708 38,2642427896619
53,709 20,5259483224964
53,71 18,6886423275225
53,711 10,9719167483416
53,712 10,2185239916008
53,713 7,58651212621234
53,714 21,3054636223441
53,715 42,7083288383415
53,716 17,3850809069875
53,717 12,4863585218007
53,718 51,024503074598
53,719 26,1142353579555
53,72 32,6166357776041
53,721 13,4159224815917
53,722 4,08668401799411
53,723 7,45091336116457
53,724 14,1580537413855
53,725 8,51932257459776
53,726 30,2052291253271
53,727 49,0142432844937
53,728 31,2720656080576
53,729 9,37029366239194
53,73 18,8359003684499
53,731 35,6316292217506
53,732 6,6932831116287
53,733 8,82290617168993
53,734 26,5922050493958
53,735 4,0381443726922
53,736 24,4214560236617
53,737 31,5311733094683
53,738 27,9082998638422
53,739 26,3040863633784
53,74 31,3878508207903
53,741 11,5650704474219
53,742 28,8250663010104
53,743 15,9996491013613
53,744 36,539253333501
53,745 23,836618675977
53,746 27,1070197885303
53,747 97,3754815963065
53,748 30,668310185459
53,749 16,1188615049249
53,75 10,9759467481219
53,751 49,5402377579348
53,752 31,8008136934007
53,753 30,6137737196691
53,754 28,5874956054773
53,755 43,3727262210856
53,756 37,4009212442405
53,757 38,6300815488857
53,758 0,793610307258514
53,759 99,6676112167426
53,76 19,0433031373615
53,761 9,76824707491974
53,762 14,3039270676783
53,763 64,1482288107833
53,764 22,6379630640313
53,765 13,2167580257788
53,766 7,08714108029254
53,767 0,986809711682154
53,768 27,8549726160427
53,769 34,0257047102423
53,77 19,9282864631764
53,771 14,7200050216014
53,772 72,299882424762
53,773 23,2885870233506
53,774 10,7812563521431
53,775 17,8206742525054
53,776 58,8560682026733
53,777 2,14522159119505
53,778 21,5552181077138
53,779 66,010234257334
53,78 21,5753892303659
53,781 22,5577883975728
53,782 38,2256560340133
53,783 62,7410112545896
53,784 7,53861085178605
53,785 32,1371823294539
53,786 34,4190261651472
53,787 34,8695709687843
53,788 59,9553766943574
53,789 31,1799929037212
53,79 10,7235745173126
53,791 46,8737975266328
53,792 35,6518588010256
53,793 26,7773380027475
53,794 40,2194063926418
53,795 13,671221084127
53,796 11,2631301647391
53,797 5,33229266113391
53,798 50,8018908539884
53,799 5,6162618843624
53,8 4,63780982458378
53,801 16,6190610325731
53,802 8,34268002615981
53,803 16,2627913484645
53,804 13,9775204555445
53,805 17,3751624118687
53,806 28,9416316847269
53,807 11,310692879938
53,808 35,5788125999145
53,809 16,5226174675683
53,81 6,79064508210218
53,811 53,6706394546468
53,812 11,4537266090981
53,813 1,95008195271779
53,814 27,2312414260916
53,815 20,493705382556
53,816 16,5091350649694
53,817 16,148480569013
53,818 23,0244571168338
53,819 52,1399780988912
53,82 26,1039519494928
53,821 4,271182622306
53,822 60,8734709903412
53,823 22,0271806103789
53,824 11,5268283934575
53,825 6,62800620648056
53,826 12,826698822405
53,827 20,154118030643
53,828 6,00620252357866
53,829 6,10889142753782
53,83 13,2822431119522
53,831 0,816607085717803
53,832 23,6646171936032
53,833 5,49946371173142
53,834 18,3236987905147
53,835 13,8618240144712
53,836 24,4560122237194
53,837 20,7790067192095
53,838 17,3237643078702
53,839 9,29044647177646
53,84 33,3797744789645
53,841 8,43525288415684
53,842 23,1655788572673
53,843 42,7149118559535
53,844 29,9735829407692
53,845 12,2283835749154
53,846 54,5170007915231
53,847 29,7222493384567
53,848 25,2976598577532
53,849 13,0720271278489
53,85 20,9071402895265
53,851 10,5449065687179
53,852 22,9239270898512
53,853 14,7344761940064
53,854 35,0848493467477
53,855 54,1649827253416
53,856 30,1278970324406
53,857 11,2643388320134
53,858 9,29227564367302
53,859 38,8702390887248
53,86 4,26732359696024
53,861 6,13743518024653
53,862 51,7542356892781
53,863 1,11271596988706
53,864 12,5505095799473
53,865 30,6610850782872
53,866 32,8441737594354
53,867 26,5809999643994
53,868 33,618034050198
53,869 10,1033985945722
53,87 24,9220079913121
53,871 21,7388330817764
53,872 44,068142020362
53,873 26,5800678697507
53,874 29,9454881087489
53,875 100,475959964303
53,876 29,298366768418
53,877 16,9897319431664
53,878 22,6142072642961
53,879 46,7214646110475
53,88 31,140586877013
53,881 34,7734467840315
53,882 38,8242305322687
53,883 43,8619744522025
53,884 43,4340774823798
53,885 37,6740398425743
53,886 9,11718139310919
53,887 100,983728871309
53,888 9,32160796200059
53,889 12,9249092644183
53,89 15,922831107036
53,891 63,0545094698727
53,892 30,1520636641626
53,893 14,5977359902504
53,894 4,00311824226412
53,895 3,10764102482468
53,896 25,5432472886346
53,897 33,7635130105054
53,898 23,0333063071611
53,899 13,4693599008707
53,9 68,7483981631111
53,901 18,5829490083385
53,902 8,45955405331169
53,903 23,1585790247266
53,904 52,2421352046944
53,905 3,83124536658369
53,906 18,8343569371417
53,907 60,7813376323818
53,908 14,9402438809208
53,909 21,5654956634168
53,91 41,815855749381
53,911 62,8311120602024
53,912 23,8119306666298
53,913 33,0420806876413
53,914 29,8293668756566
53,915 37,08940685421
53,916 61,4310072613132
53,917 32,8296737610295
53,918 5,25967486314281
53,919 43,3326680623171
53,92 33,6028402955544
53,921 26,5510604400001
53,922 38,4188084909861
53,923 10,2618106037535
53,924 15,6623216820913
53,925 5,23043296733403
53,926 58,4012363764588
53,927 1,80804073414433
53,928 20,3202779172266
53,929 21,5157183520183
53,93 17,1578441213907
53,931 18,8312199726349
53,932 8,69993122079649
53,933 14,6495543159845
53,934 23,2821520051311
53,935 10,627105990033
53,936 46,9953808952681
53,937 16,1350591114831
53,938 14,967870951499
53,939 46,7633599895019
53,94 11,7299026116871
53,941 8,14317017255934
53,942 13,7990719690854
53,943 25,2609065331724
53,944 8,95561191239837
53,945 15,9112438773775
53,946 28,2878754622198
53,947 49,1469717172283
53,948 27,7122557455556
53,949 7,96295800720059
53,95 59,0441135190671
53,951 20,508466025178
53,952 20,7508075041497
53,953 5,16541595822402
53,954 16,1964127049947
53,955 19,1138130943183
53,956 6,29322389096461
53,957 13,0654062407999
53,958 11,6973559441979
53,959 1,2721433778806
53,96 35,6306976631102
53,961 7,09045954856417
53,962 17,6852321693907
53,963 9,25265685046098
53,964 37,3294135177188
53,965 19,9333240778312
53,966 18,1548319635457
53,967 9,35528574095904
53,968 12,3445234443623
53,969 7,62328946738841
53,97 21,3608201160705
53,971 44,1657145395077
53,972 18,4375687237613
53,973 11,8606012599716
53,974 48,9905775882576
53,975 27,5666032192924
53,976 33,9812919635456
53,977 13,3387984736725
53,978 7,27058895719189
53,979 7,39238043489586
53,98 12,2558088343552
53,981 9,66859482883911
53,982 31,9266223003435
53,983 51,2399561241875
53,984 32,0350748270182
53,985 10,0150856729427
53,986 18,9698787754656
53,987 36,6541646564743
53,988 8,65149360700288
53,989 8,55359759357674
53,99 31,9474742196935
53,991 2,99269235289206
53,992 23,432141626794
53,993 31,0534078579193
53,994 29,4024627836809
53,995 25,6461292701494
53,996 33,646632234448
53,997 11,7531251027168
53,998 31,4842714239963
53,999 17,7077346810461
54 41,0023784819077
54,001 24,3607150560139
54,002 27,8451088537784
54,003 99,7631925740001
54,004 31,7886152008668
54,005 16,2329024819319
54,006 13,0259845402614
54,007 51,3150036083174
54,008 33,98619593865
54,009 31,2161370650627
54,01 33,1650695840287
54,011 43,8293059405764
54,012 37,9968667953979
54,013 38,73094258038
54,014 0,364993454607115
54,015 101,499172892542
54,016 21,2035792491846
54,017 10,3839110461432
54,018 15,4377179724319
54,019 65,8418463731291
54,02 23,9084711474544
54,021 13,5471945599416
54,022 5,09727315527933
54,023 1,74986447610961
54,024 28,8495015907467
54,025 34,7917999846839
54,026 20,3083437743834
54,027 13,6703055407482
54,028 75,5959540709627
54,029 23,5984028493274
54,03 11,2585283632592
54,031 18,77872311438
54,032 57,3760195314746
54,033 2,23746776645452
54,034 20,1751284896235
54,035 68,4812806602801
54,036 22,8746998641982
54,037 22,9879616132483
54,038 38,8017288726965
54,039 63,5708710396005
54,04 9,29749908442008
54,041 32,7360019689798
54,042 34,9125193712798
54,043 34,2982237434393
54,044 61,0803367528075
54,045 32,0438364241334
54,046 9,64683168170153
54,047 47,5868185567639
54,048 36,69313085941
54,049 27,4115145388279
54,05 43,0255718915125
54,051 13,2299756258529
54,052 10,523573239956
54,053 4,77242199635867
54,054 54,1159911585111
54,055 5,00800129784119
54,056 1,87431929503055
54,057 17,5794212669173
54,058 5,67245613731595
54,059 16,1219908578366
54,06 15,4027090459146
54,061 17,8396546970402
