sekunda
45 24,9254488332156
53,72 12,4196551450719
53,721 7,60421065274365
53,722 58,0971615077668
53,723 36,1731622965508
53,724 19,9933522681044
53,725 22,9720936167173
53,726 11,3047003989217
53,727 33,2317184526962
53,728 14,30181111639
53,729 19,1207289446715
53,73 73,5703788351482
53,731 21,8890534506724
53,732 17,6209554303458
53,733 26,3953199904851
53,734 60,3804516332159
53,735 32,8666958061332
53,736 14,3748444992095
53,737 21,6931088935482
53,738 9,94085535394495
53,739 20,5037380642012
53,74 9,78368990442926
53,741 56,1050807900254
53,742 40,2681921771537
53,743 0,626683114639735
53,744 5,73725240291965
53,745 38,5443231551624
53,746 71,3180919450224
53,747 34,4680936706523
53,748 7,71782929524218
53,749 20,8481853439873
53,75 12,199091588329
53,751 26,8504132540961
53,752 6,22987898821559
53,753 28,9974588523877
53,754 44,024293062799
53,755 10,8990866870061
53,756 19,1479619492553
53,757 10,806444785549
53,758 11,1502525835882
53,759 6,04859020830784
53,76 10,2110628867379
53,761 79,1517115728394
53,762 23,0377840341247
53,763 34,0746979982685
53,764 22,0789448624386
53,765 36,2295778748944
53,766 12,0243838886668
53,767 4,63731534113448
53,768 5,13974364484849
53,769 12,6450164939547
53,77 16,632778383449
53,771 21,4439606870444
53,772 16,1224698600498
53,773 38,9532735227316
53,774 29,8956018863314
53,775 26,4675169644256
53,776 13,7656404093319
53,777 7,81801533776406
53,778 61,1523895390784
53,779 27,531021554432
53,78 21,8081526521388
53,781 64,6602187803673
53,782 5,15667170925718
53,783 10,7624103267149
53,784 19,5781259259033
53,785 21,8574835840271
53,786 34,2109839527276
53,787 11,6436845457118
53,788 22,6112433891799
53,789 32,4287328896212
53,79 15,0989750541466
53,791 36,8535894237502
53,792 30,8531102868337
53,793 22,2365876537778
53,794 56,4000479238075
53,795 10,1348718714575
53,796 3,57976425623404
53,797 31,0745311433802
53,798 77,750685009746
53,799 62,0114314325379
53,8 15,0095070708676
53,801 3,53288978740641
53,802 18,2723184682455
53,803 10,5551217275784
53,804 7,94871390584298
53,805 35,5620918382834
53,806 18,218088434259
53,807 28,5449226258964
53,808 10,5141941407601
53,809 44,5380961385366
53,81 102,822100911019
53,811 43,9563530726345
53,812 36,220531218124
53,813 41,8727061144678
53,814 15,8074309261719
53,815 22,934995658705
53,816 21,0304659807892
53,817 24,1438700997933
53,818 49,2105096205161
53,819 32,6989480179679
53,82 17,9836580135166
53,821 25,2997122221119
53,822 11,7778813151001
53,823 4,01935394147405
53,824 8,3247541195355
53,825 64,3365539337851
53,826 41,5722590984763
53,827 16,4371811942459
53,828 11,6053515785279
53,829 40,0478120359992
53,83 41,2778756181096
53,831 2,58043772795827
53,832 18,0993099729523
53,833 4,30875715301814
53,834 10,0896122373672
53,835 13,0708630517964
53,836 38,8345043684513
53,837 64,8672959507891
53,838 49,0342548231238
53,839 16,7523066599659
53,84 9,58226525584145
53,841 11,2158295466216
53,842 44,4815442830166
53,843 57,9662182531372
53,844 15,3708930159624
53,845 42,5118967446148
53,846 5,92585488857547
53,847 9,20190879121064
53,848 8,09876596613301
53,849 11,3407437619245
53,85 59,2834141093434
53,851 39,361845737332
53,852 20,1617621617786
53,853 18,3012071220598
53,854 16,5472942997948
53,855 38,1054685352899
53,856 29,0285952114461
53,857 15,6643317371865
53,858 62,6079416260984
53,859 24,0360995168574
53,86 13,8632807696762
53,861 28,2320058044128
53,862 63,6864864296814
53,863 45,8251766827524
53,864 7,26627598281602
53,865 18,04016140366
53,866 11,5790835066526
53,867 13,277556568507
53,868 16,2730907264224
53,869 61,547226171078
53,87 30,6507354686559
53,871 7,72630610782253
53,872 7,274166330066
53,873 40,3996570910558
53,874 67,6938006380617
53,875 24,1838431865104
53,876 11,5034475822626
53,877 21,7692460411918
53,878 23,7174207304392
53,879 28,4032953006205
53,88 13,9357110264899
53,881 30,2163385371638
53,882 43,1191068782788
53,883 21,520533029458
53,884 20,5539522975051
53,885 14,8964482835629
53,886 2,42262206539253
53,887 5,08095532496749
53,888 11,1089123850821
53,889 81,5048975738912
53,89 45,0534415877337
53,891 37,4329580662883
53,892 13,7092064119204
53,893 34,8004006082661
53,894 35,1774024502604
53,895 1,5462669536502
53,896 9,22068875185928
53,897 10,1493001743497
53,898 13,9560511052021
53,899 20,9561368991877
53,9 11,5508554291483
53,901 46,4646468908196
53,902 30,0931348753724
53,903 36,2664816733972
53,904 6,98238618658486
53,905 9,14664520539516
53,906 61,0936916521887
53,907 29,309388325438
53,908 23,1497483912266
53,909 56,6069914790543
53,91 4,13222829425654
53,911 14,6666039797638
53,912 18,4500390280079
53,913 23,4855289114711
53,914 31,0600174707614
53,915 18,1177169337978
53,916 19,6671875840397
53,917 29,8530195366966
53,918 3,65702324062313
53,919 32,3286031260251
53,92 30,4463211343905
53,921 24,595360506715
53,922 70,3978704812853
53,923 7,463535108449
53,924 8,83997775641842
53,925 27,0323827197537
53,926 55,4961224364283
53,927 69,4529436067001
53,928 3,52158764247948
53,929 3,87038935517162
53,93 20,6252745604583
53,931 9,87787106684312
53,932 7,2100426480095
53,933 30,535113231749
53,934 24,7866475165004
53,935 40,8090549666761
53,936 1,61917135243392
53,937 45,6372935652921
53,938 94,3242877548321
53,939 42,8484430495198
53,94 25,0222806181022
53,941 36,3978241258899
53,942 21,7401388156257
53,943 19,2202712662093
53,944 19,6449871433108
53,945 24,6541934248494
53,946 43,5195762344441
53,947 30,9553171998095
53,948 28,8985881479208
53,949 23,0152766918558
53,95 16,0876957573955
53,951 1,7411407951589
53,952 6,63188369811734
53,953 66,4783426280779
53,954 27,6203571280654
53,955 22,12148916393
53,956 18,2307172100038
53,957 41,2008716835239
53,958 12,6372374794258
53,959 5,62868271156907
53,96 22,332847409187
53,961 5,09112957855298
53,962 11,1096340133967
53,963 6,65443899363024
53,964 40,197681226009
53,965 63,3510965160482
53,966 31,1165448914688
53,967 14,3796804417259
53,968 13,1488171445742
53,969 10,6523570232018
53,97 45,9769022139459
53,971 63,8746288394465
53,972 24,4182873321387
53,973 45,7361309166139
53,974 3,60906680764216
53,975 5,82967861893288
53,976 7,33397134524028
53,977 8,43282524138787
53,978 58,648850940266
53,979 39,265966091431
53,98 16,9534721694826
53,981 22,6904856235105
53,982 8,60307718379042
53,983 34,4807494733385
53,984 20,3393102744314
53,985 18,1562879329917
53,986 73,0581555106029
53,987 22,2374788337484
53,988 13,8742140027403
53,989 26,3011907095732
53,99 58,7351839415511
53,991 37,9551290036137
53,992 8,63121200890555
53,993 21,1851618492862
53,994 10,545942405871
53,995 20,815496338342
53,996 11,266562183356
53,997 56,0761185525719
53,998 39,7051889285876
53,999 3,72707800688966
54 7,79765755180823
54,001 39,0341753188592
54,002 65,4211495426759
54,003 27,8805932701304
54,004 6,8096948994301
54,005 20,3707259976246
54,006 16,9632396202411
54,007 28,2990405267191
54,008 8,39350691553771
54,009 29,8350797053446
54,01 40,9192241982025
54,011 11,4401767792233
54,012 16,670191388663
54,013 12,9777241736936
54,014 8,80622676563507
54,015 7,67460901178522
54,016 7,05001396307769
54,017 80,0130008034572
54,018 29,3832071998299
54,019 35,7242845840176
54,02 19,2081528530893
54,021 36,100635244434
54,022 6,70393180748231
54,023 3,02695373071996
54,024 5,28896249953924
54,025 12,9380714755417
54,026 16,654839752553
54,027 20,7925639772212
54,028 11,9828356758164
54,029 39,8775538607625
54,03 28,6166938929527
54,031 25,9795873393821
54,032 5,8121455510319
54,033 7,84132323406869
54,034 56,2892630013559
54,035 27,0076888068758
54,036 22,2410590198836
54,037 63,644301457796
54,038 6,34862751721769
54,039 9,88647358819486
54,04 17,7553418993968
54,041 22,6279345760517
54,042 30,4866631973243
54,043 10,2679302458557
54,044 22,3533490698249
54,045 30,718188334404
54,046 9,54384822927164
54,047 33,9369935524979
54,048 24,3323232971024
54,049 22,3576348851972
54,05 64,0799392416534
54,051 11,7821932964663
54,052 4,98229556246085
54,053 32,1786162826005
54,054 77,1022349115724
54,055 63,0511404325558
54,056 12,2182311675845
54,057 2,98368544185312
54,058 18,3291363170644
54,059 8,39498502528
54,06 5,68087043319888
54,061 34,2008994415857
54,062 23,8654875990775
54,063 29,6346320778069
54,064 8,52555445116625
54,065 44,6612283003742
54,066 97,3518724836082
54,067 42,7522930023033
54,068 32,5987574276181
54,069 41,4042766210862
54,07 20,6437092610489
54,071 21,0921640712026
54,072 20,4164114203752
54,073 24,7329327543633
54,074 46,4214417896315
54,075 31,1807491444718
54,076 16,8343704664302
54,077 23,5242195533036
54,078 14,783856411808
54,079 4,03815042901016
54,08 9,23982623115546
54,081 64,8622198501202
54,082 39,2597675515062
54,083 18,1129570676832
54,084 12,8084131804578
54,085 40,2836744802796
54,086 38,6316930110664
54,087 4,02423968260645
54,088 19,7949755808466
54,089 3,82051867293932
54,09 12,6999363181792
54,091 12,938265692747
54,092 40,8574721645948
54,093 64,0807633905743
54,094 42,979048554231
54,095 20,6498522768922
54,096 10,9276013213585
54,097 11,3986802245901
54,098 43,4208282463964
54,099 57,2079567949923
54,1 21,6494238525134
54,101 43,3381950385674
54,102 6,03761553303447
54,103 10,4986583559432
54,104 8,25119461455964
54,105 11,0817164687604
54,106 58,8387530527216
54,107 35,216425913319
54,108 24,6486872850483
54,109 17,599407773206
54,11 16,9902870606254
54,111 37,2735589913701
54,112 29,8955432190344
54,113 16,6334645905677
54,114 61,7145321621846
54,115 21,6478544434398
54,116 9,68654311314267
54,117 28,4488377523635
54,118 71,2952889772647
54,119 51,8301747281199
54,12 7,12695453353365
54,121 16,2104740599521
54,122 10,5611217546966
54,123 11,1372950271452
54,124 26,0342929881072
54,125 59,3247821579408
54,126 29,4334920626577
54,127 8,35188592228633
54,128 8,84517412338933
54,129 40,1562857794078
54,13 69,376074188468
54,131 24,9707600623049
54,132 8,95079027377522
54,133 21,9433814674123
54,134 26,7890488849359
54,135 28,5153992626792
54,136 13,1883452234178
54,137 28,8531498109059
54,138 44,057977632528
54,139 23,3694901672107
54,14 20,8378617597851
54,141 15,6126653061357
54,142 9,63306543261674
54,143 5,83694976242343
54,144 8,0019122033935
54,145 81,7484568798518
54,146 45,007979170912
54,147 36,3714394903753
54,148 15,0966400311455
54,149 34,9264715341734
54,15 34,924220892112
54,151 6,35318707831456
54,152 12,0068485903072
54,153 8,40848679078175
54,154 15,6695444332966
54,155 17,4704455374155
54,156 18,1892932979239
54,157 48,6760581910098
54,158 30,6355291422583
54,159 33,2482842523094
54,16 10,6759373432146
54,161 9,25836345213625
54,162 62,309351345188
54,163 30,9323708482126
54,164 27,7060789515577
54,165 55,7087655814433
54,166 3,85711941441667
54,167 13,4242870131294
54,168 19,3701396202551
54,169 22,6288347592649
54,17 30,3341090244918
54,171 17,2849433146646
54,172 17,5178665706187
54,173 28,2619089331932
54,174 5,80494572748778
54,175 31,8715691426149
54,176 39,3783663806015
54,177 25,6137203071453
54,178 71,2606801118829
54,179 8,61868293175318
54,18 7,00389705036287
54,181 26,2255799909765
54,182 60,3059168219553
54,183 71,6438215294847
54,184 6,89282379970577
54,185 3,89148167284973
54,186 19,9131389537318
54,187 13,3923955199796
54,188 10,0104443855799
54,189 29,4423417258628
54,19 25,3980925532321
54,191 41,8111545554118
54,192 6,68060170823903
54,193 45,1042558739342
54,194 92,6878431858095
54,195 42,4200837335275
54,196 27,6086185480427
54,197 35,2361635618947
54,198 24,2924395201998
54,199 16,7963463019529
54,2 27,0743365377752
54,201 24,2205638411824
54,202 44,1457313432214
54,203 34,0406927061484
54,204 25,7017382577661
54,205 23,4138143718261
54,206 14,4914327889751
54,207 1,36941667434943
54,208 5,83506075014673
54,209 67,137807250396
54,21 26,3329734930764
54,211 23,4032443657523
54,212 19,0963411961043
54,213 41,9754927888747
54,214 12,8398358010174
54,215 2,26606164728636
54,216 24,7951406942395
54,217 5,80859500150592
54,218 12,6634543715923
54,219 6,52417843712308
54,22 40,9365409284985
54,221 63,4609181682093
54,222 29,9837572214917
54,223 14,253327465034
54,224 13,4665738880078
54,225 10,6286459120192
54,226 45,2485187976096
54,227 69,1261529547883
54,228 24,2935048265157
54,229 47,027572567325
54,23 2,41081397586777
54,231 6,15705895847171
54,232 13,0509736059718
54,233 7,50577254281471
54,234 58,0836261208307
54,235 35,6126567766927
54,236 20,1511914247177
54,237 23,2503230875748
54,238 9,90608086651642
54,239 32,0917146890417
54,24 14,6087275640424
54,241 19,3696557008069
54,242 73,8616849924823
54,243 22,3844847197241
54,244 18,314994504139
54,245 25,6973819746151
54,246 58,3288236880777
54,247 31,9207264744951
54,248 14,2640405457109
54,249 21,3600756444167
54,25 10,1248583024846
54,251 20,1647472827609
54,252 10,2788198831744
54,253 55,5865446699262
54,254 40,5995964777244
54,255 0,772920259102155
54,256 5,43413997254347
54,257 38,3167519764305
54,258 71,5651488925028
54,259 35,0667254078022
54,26 8,48778816547464
54,261 20,5002297952835
54,262 11,0840990209654
54,263 27,2470499950592
54,264 4,25236513216597
54,265 28,6576118758263
54,266 44,5577223362943
54,267 11,1733966405802
54,268 19,1671235373876
54,269 11,1259468489666
54,27 8,90614149716619
54,271 5,66757826813305
54,272 10,0276581903341
54,273 78,8556795691592
54,274 23,2028908738057
54,275 33,8619967522353
54,276 21,0344296332933
54,277 35,9338390025895
54,278 10,9511088132554
54,279 5,87164825743923
54,28 5,78680231875734
54,281 12,6687101552038
54,282 17,0426949327791
54,283 21,6867979445608
54,284 16,5981786887816
54,285 38,8100097957088
54,286 27,7215918824687
54,287 26,2946255349143
54,288 16,57624556672
54,289 7,90611771373363
54,29 59,2127433135029
54,291 27,2300625678407
54,292 19,907176827812
54,293 64,7924871436687
54,294 5,82626422969379
54,295 11,6017424122675
54,296 18,7871702102738
54,297 21,6148524746847
54,298 33,5988981878026
54,299 11,395170419965
54,3 21,8820851641655
54,301 32,3844306712521
54,302 15,9639253878119
54,303 36,7329386455228
54,304 33,5485731890583
54,305 22,3484630205538
54,306 56,592427321367
54,307 10,5801691727627
54,308 6,68533818230367
54,309 31,1361980694578
54,31 73,7809679251282
54,311 61,907800265132
54,312 14,4916323199133
54,313 2,75268349227849
54,314 19,9561443770583
54,315 11,0768655719994
54,316 4,92821190777462
54,317 35,1709770722619
54,318 16,1367883331223
54,319 28,2963586510526
54,32 10,8952623406722
54,321 44,4575483653764
54,322 102,09170072263
54,323 43,6020852542131
54,324 36,274552681118
54,325 42,3915339046221
54,326 16,3427897548639
54,327 22,3269395351005
54,328 20,6033637210438
54,329 24,0999807869251
54,33 48,6473540214968
54,331 32,1132051623703
54,332 18,2167582915936
54,333 25,8277741755024
54,334 11,7018494497992
54,335 3,79900698738827
54,336 7,08328709367041
54,337 64,3956149198056
54,338 43,3607317405538
54,339 17,2252696364707
54,34 12,334229388056
54,341 40,025548081009
54,342 39,1313778026118
54,343 2,231966147875
54,344 18,9144800079519
54,345 4,38398831976147
54,346 9,86802060959389
54,347 12,476888396412
54,348 37,0243920694982
54,349 65,2183573525189
54,35 47,3571348241238
54,351 17,5617065301649
54,352 6,74627670639814
54,353 11,2013941351696
54,354 43,3397927496947
54,355 58,1956775063731
54,356 13,8026846447801
54,357 43,3659143160723
54,358 6,74812671340328
54,359 8,70838778470144
54,36 8,85452876767186
54,361 11,2482210756583
54,362 58,5194564460754
54,363 38,5309561820688
54,364 19,6680712439907
54,365 18,8683528305306
54,366 16,3790307783916
54,367 37,3305266024861
54,368 29,2801601209275
54,369 16,1101605323254
54,37 65,0618847535714
54,371 24,0420022543909
54,372 13,1728175581081
54,373 27,9814586480868
54,374 63,1300707979374
54,375 45,3666108204768
54,376 6,16581732316677
54,377 17,7084075533594
54,378 11,2597242146191
54,379 13,3686909701709
54,38 15,7039671091102
54,381 61,4402857737869
54,382 29,0752657752242
54,383 7,85215027947608
54,384 4,36638675493279
54,385 40,3792528772453
54,386 66,7868759267619
54,387 24,2236373665009
54,388 11,5530542177575
54,389 21,7037507480858
54,39 24,6891965913824
54,391 28,2596296187716
54,392 13,9149853291405
54,393 30,2595524058536
54,394 41,6695042016623
54,395 20,3897217971205
54,396 19,9600955452224
54,397 15,259053843427
54,398 2,7686663171082
54,399 5,46137421259189
54,4 14,2689568479502
54,401 81,4365829796286
54,402 45,8759228513422
54,403 37,3723697288865
54,404 13,2785387083468
54,405 34,4997209886611
54,406 34,3808350794774
54,407 3,06870065363566
54,408 9,1419668121815
54,409 10,1610110156023
54,41 13,5427971919804
54,411 21,0503301072404
54,412 12,6777881761474
54,413 46,1348806421425
54,414 31,4720455294303
54,415 36,5191573883047
54,416 6,10473050164723
54,417 8,95996240889292
54,418 58,8678449991386
54,419 27,7598634424868
54,42 23,6304575028486
54,421 56,4342422962783
54,422 5,31171121303001
54,423 15,2411305418651
54,424 16,3764265165462
54,425 23,2321354203796
54,426 30,3973577117635
54,427 16,3955901443178
54,428 18,8206999467298
54,429 29,510830479388
54,43 6,94027285506692
54,431 31,3442590059372
54,432 31,5560812828232
54,433 24,7766458357982
54,434 70,2336864259874
54,435 8,16859632357923
54,436 7,82601903809753
54,437 26,9332126758496
54,438 58,1925220077629
54,439 69,4990639754751
